Приложение к счету № 373000015550/1 от 29.02.2020. За ФЕВРАЛЬ  2020 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:441510,69;0,00
Исходящий остаток:421458,45;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
07.02.2020;Оплата;270475,01;0,00;
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
8423594931;06.02.2020 08:00;;;8423543485;,5;0,00
8423594931;06.02.2020 14:54;;;8423543485;1;0,00
8423594931;06.02.2020 15:14;;;8423533017;1;0,00
8423594931;07.02.2020 08:10;;;8423543485;,5;0,00
8423594931;07.02.2020 09:33;;;8423534005;1,5;0,00
8423594931;07.02.2020 14:40;;;8423543485;,5;0,00
8423594931;10.02.2020 07:58;;;8423543485;,5;0,00
8423594931;10.02.2020 09:30;;;8423534005;,5;0,00
8423594931;10.02.2020 14:29;;;8423543485;1,5;0,00
8423594931;10.02.2020 15:15;;;8423533017;31;0,00
8423594931;11.02.2020 08:02;;;8423543485;,5;0,00
8423594931;11.02.2020 14:31;;;8423543485;,5;0,00
8423594931;12.02.2020 07:56;;;8423543485;,5;0,00
8423594931;12.02.2020 14:40;;;8423543485;1;0,00
8423594931;13.02.2020 08:01;;;8423543485;,5;0,00
8423594931;13.02.2020 14:49;;;8423543485;1;0,00
8423594931;17.02.2020 07:56;;;8423543485;,5;0,00
8423594931;17.02.2020 14:52;;;8423543485;1;0,00
8423594931;18.02.2020 08:04;;;8423543485;,5;0,00
8423594931;18.02.2020 14:23;;;8423543485;1;0,00
8423594931;19.02.2020 08:01;;;8423543485;,5;0,00
8423594931;19.02.2020 14:41;;;8423543485;1;0,00
8423594931;20.02.2020 08:02;;;8423543485;,5;0,00
8423594931;20.02.2020 14:39;;;8423543485;1;0,00
8423594931;21.02.2020 07:55;;;8423543485;,5;0,00
8423594931;21.02.2020 14:26;;;8423543485;1;0,00
8423594931;25.02.2020 08:03;;;8423543485;,5;0,00
8423594931;25.02.2020 14:36;;;8423543485;1;0,00
8423594931;26.02.2020 08:14;;;8423543485;,5;0,00
8423594931;26.02.2020 14:42;;;8423543485;,5;0,00
8423594931;27.02.2020 07:56;;;8423543485;,5;0,00
8423594931;27.02.2020 14:35;;;8423543485;1;0,00
8423594931;28.02.2020 14:40;;;8423543485;1;0,00
8423594932;03.02.2020 15:24;;;8423598354;1;0,00
8423594932;03.02.2020 15:25;;;8423598354;1;0,00
8423594934;03.02.2020 11:20;;;8423533564;1;0,00
8423594934;05.02.2020 13:56;;;8423598332;,5;0,00
8423594934;07.02.2020 09:43;;;8423566663;1;0,00
8423594934;07.02.2020 10:33;;;8423566663;3;0,00
8423594934;07.02.2020 11:32;;;8423537595;,5;0,00
8423594934;07.02.2020 11:32;;;8423537595;,5;0,00
8423594934;10.02.2020 08:48;;;8423521399;3,5;0,00
8423594934;10.02.2020 14:07;;;8423533564;,5;0,00
8423594934;11.02.2020 08:13;;;8423521399;1,5;0,00
8423594934;11.02.2020 11:07;;;8423532625;,5;0,00
8423594934;11.02.2020 13:54;;;8423597059;,5;0,00
8423594934;13.02.2020 15:10;;;8423597049;,5;0,00
8423594934;14.02.2020 15:32;;;8423533564;,5;0,00
8423594934;19.02.2020 10:25;;;8423532153;3,5;0,00
8423594934;19.02.2020 14:33;;;8423539829;1;0,00
8423594934;20.02.2020 13:28;;;8423566663;1,5;0,00
8423594934;20.02.2020 13:47;;;8423540449;1;0,00
8423594934;20.02.2020 14:11;;;8423566663;1;0,00
8423594934;21.02.2020 08:06;;;8423540013;,5;0,00
8423594934;26.02.2020 10:09;;;8423566663;1;0,00
8423594934;26.02.2020 13:49;;;8423566663;9;0,00
8423594934;27.02.2020 08:27;;;8423566663;,5;0,00
8423594934;27.02.2020 09:31;;;8423540013;,5;0,00
8423594934;27.02.2020 13:57;;;8423540013;,5;0,00
8423594935;03.02.2020 08:45;;;8423534266;3;0,00
8423594935;03.02.2020 09:49;;;8423534266;4,5;0,00
8423594935;03.02.2020 11:17;;;8423534266;3;0,00
8423594935;03.02.2020 11:33;;;8423534266;,5;0,00
8423594935;03.02.2020 11:33;;;8423568222;5;0,00
8423594935;03.02.2020 12:23;;;8423534266;2;0,00
8423594935;03.02.2020 13:52;;;8423534266;1,5;0,00
8423594935;03.02.2020 14:45;;;8423534266;4,5;0,00
8423594935;03.02.2020 15:02;;;8423568222;2,5;0,00
8423594935;03.02.2020 15:39;;;8423538858;21,5;0,00
8423594935;03.02.2020 16:00;;;8423568222;1,5;0,00
8423594935;03.02.2020 16:10;;;8423534266;1,5;0,00
8423594935;05.02.2020 08:01;;;8423532546;1,5;0,00
8423594935;05.02.2020 08:34;;;8423534266;2,5;0,00
8423594935;05.02.2020 11:25;;;8423534266;2;0,00
8423594935;05.02.2020 11:41;;;8423568222;2;0,00
8423594935;05.02.2020 11:43;;;8423534266;1,5;0,00
8423594935;05.02.2020 11:44;;;8423568222;2;0,00
8423594935;05.02.2020 15:01;;;8423598332;3;0,00
8423594935;05.02.2020 16:03;;;8423534266;4;0,00
8423594935;06.02.2020 08:36;;;8423534266;2;0,00
8423594935;06.02.2020 09:47;;;8423534266;,5;0,00
8423594935;06.02.2020 15:01;;;8423534266;7;0,00
8423594935;06.02.2020 15:11;;;8423568222;3,5;0,00
8423594935;07.02.2020 08:55;;;8423534266;3;0,00
8423594935;07.02.2020 11:13;;;8423534266;3,5;0,00
8423594935;07.02.2020 15:59;;;8423534266;3,5;0,00
8423594935;07.02.2020 16:03;;;8423568222;2,5;0,00
8423594935;10.02.2020 11:00;;;8423534266;4;0,00
8423594935;10.02.2020 15:36;;;8423568222;2,5;0,00
8423594935;11.02.2020 08:19;;;8423534266;1;0,00
8423594935;11.02.2020 10:25;;;8423565966;1,5;0,00
8423594935;11.02.2020 10:30;;;8423534266;3,5;0,00
8423594935;11.02.2020 13:36;;;8423534266;1;0,00
8423594935;11.02.2020 16:14;;;8423568222;2;0,00
8423594935;12.02.2020 08:55;;;8423534266;3,5;0,00
8423594935;12.02.2020 15:32;;;8423568222;3,5;0,00
8423594935;13.02.2020 08:26;;;8423534266;1;0,00
8423594935;13.02.2020 09:28;;;8423534266;3,5;0,00
8423594935;13.02.2020 11:29;;;8423598351;,5;0,00
8423594935;13.02.2020 16:15;;;8423534266;1,5;0,00
8423594935;13.02.2020 16:23;;;8423568222;1,5;0,00
8423594935;14.02.2020 08:43;;;8423534266;,5;0,00
8423594935;14.02.2020 09:03;;;8423568222;3,5;0,00
8423594935;14.02.2020 10:49;;;8423534266;3;0,00
8423594935;14.02.2020 13:28;;;8423598391;4,5;0,00
8423594935;14.02.2020 14:04;;;8423534266;6,5;0,00
8423594935;14.02.2020 14:41;;;8423534266;1;0,00
8423594935;14.02.2020 14:59;;;8423534266;,5;0,00
8423594935;14.02.2020 15:15;;;8423534266;4;0,00
8423594935;14.02.2020 15:56;;;8423534266;,5;0,00
8423594935;14.02.2020 15:57;;;8423568222;1;0,00
8423594935;14.02.2020 16:19;;;8423534266;1,5;0,00
8423594935;17.02.2020 08:56;;;8423534266;2;0,00
8423594935;17.02.2020 11:40;;;8423534266;2;0,00
8423594935;17.02.2020 16:21;;;8423534266;3;0,00
8423594935;17.02.2020 16:24;;;8423568222;,5;0,00
8423594935;17.02.2020 16:25;;;8423568222;,5;0,00
8423594935;18.02.2020 10:11;;;8423534266;2,5;0,00
8423594935;18.02.2020 16:01;;;8423534266;2,5;0,00
8423594935;19.02.2020 10:25;;;8423534266;2,5;0,00
8423594935;19.02.2020 16:04;;;8423534266;4;0,00
8423594935;19.02.2020 16:09;;;8423568222;1,5;0,00
8423594935;20.02.2020 08:51;;;8423534266;3;0,00
8423594935;20.02.2020 09:13;;;8423534266;2;0,00
8423594935;20.02.2020 13:04;;;8423534266;,5;0,00
8423594935;20.02.2020 13:07;;;8423534266;,5;0,00
8423594935;20.02.2020 16:09;;;8423568222;1;0,00
8423594935;21.02.2020 08:42;;;8423534266;1,5;0,00
8423594935;21.02.2020 11:09;;;8423568222;4,5;0,00
8423594935;21.02.2020 11:14;;;8423534266;1,5;0,00
8423594935;21.02.2020 11:17;;;8423568222;4;0,00
8423594935;21.02.2020 11:24;;;8423568222;1;0,00
8423594935;21.02.2020 11:31;;;8423534266;,5;0,00
8423594935;21.02.2020 11:32;;;8423534266;1;0,00
8423594935;21.02.2020 13:14;;;8423568222;,5;0,00
8423594935;21.02.2020 13:15;;;8423568222;,5;0,00
8423594935;21.02.2020 13:16;;;8423534266;3;0,00
8423594935;21.02.2020 14:12;;;8423568222;2;0,00
8423594935;25.02.2020 09:41;;;8423534266;2,5;0,00
8423594935;25.02.2020 13:20;;;8423534266;1,5;0,00
8423594935;25.02.2020 13:48;;;8423568222;5;0,00
8423594935;26.02.2020 14:24;;;8423568222;1;0,00
8423594935;27.02.2020 09:10;;;8423534266;,5;0,00
8423594935;27.02.2020 10:54;;;8423534266;2;0,00
8423594935;27.02.2020 11:10;;;8423568222;4;0,00
8423594935;27.02.2020 15:51;;;8423568222;3;0,00
8423594935;28.02.2020 08:51;;;8423534266;,5;0,00
8423594935;28.02.2020 08:51;;;8423534266;2,5;0,00
8423594935;28.02.2020 10:37;;;8423534266;2,5;0,00
8423594935;28.02.2020 13:33;;;8423534266;1,5;0,00
8423594935;28.02.2020 13:58;;;8423568222;4;0,00
8423594935;28.02.2020 14:47;;;8423568222;1,5;0,00
8423594935;28.02.2020 16:08;;;8423534266;2,5;0,00
8423594935;28.02.2020 16:11;;;8423534266;,5;0,00
8423594936;03.02.2020 09:41;;;8423524765;,5;0,00
8423594936;03.02.2020 10:32;;;8423548243;1;0,00
8423594936;10.02.2020 09:04;;;8423524765;1;0,00
8423594936;14.02.2020 09:16;;;8423524765;4;0,00
8423594936;14.02.2020 11:26;;;8423524765;4;0,00
8423594936;14.02.2020 12:04;;;8423524765;2,5;0,00
8423594937;11.02.2020 12:21;;;8423565966;3,5;0,00
8423594937;18.02.2020 12:03;;;8423565966;1;0,00
8423594938;26.02.2020 10:01;;;8423591170;1;0,00
8423594941;03.02.2020 10:01;;;8423567085;2,5;0,00
8423594941;03.02.2020 11:31;;;8423567085;2,5;0,00
8423594941;03.02.2020 12:24;;;8423566577;1;0,00
8423594941;03.02.2020 14:30;;;8423567085;2,5;0,00
8423594941;05.02.2020 09:16;;;8423567085;3;0,00
8423594941;05.02.2020 11:00;;;8423567085;2;0,00
8423594941;06.02.2020 09:55;;;8423567085;,5;0,00
8423594941;06.02.2020 10:23;;;8423567085;2,5;0,00
8423594941;06.02.2020 12:24;;;8423567085;2,5;0,00
8423594941;07.02.2020 12:26;;;8423567085;2;0,00
8423594941;10.02.2020 09:33;;;8423567085;5;0,00
8423594941;10.02.2020 11:02;;;8423567085;2;0,00
8423594941;10.02.2020 12:37;;;8423567085;2;0,00
8423594941;13.02.2020 07:58;;;8423567085;4,5;0,00
8423594941;14.02.2020 08:44;;;8423567085;,5;0,00
8423594941;14.02.2020 09:01;;;8423567085;1;0,00
8423594941;14.02.2020 10:43;;;8423567085;1,5;0,00
8423594941;14.02.2020 15:40;;;8423567085;1;0,00
8423594941;21.02.2020 10:12;;;8423567085;4;0,00
8423594941;21.02.2020 12:09;;;8423567085;2;0,00
8423594941;25.02.2020 11:06;;;8423567085;2,5;0,00
8423594941;27.02.2020 07:39;;;8423567085;2;0,00
8423594941;27.02.2020 12:27;;;8423567085;3,5;0,00
8423594941;27.02.2020 14:51;;;8423567085;4,5;0,00
8423594946;03.02.2020 08:04;;;8423540013;,5;0,00
8423594946;05.02.2020 15:39;;;8423538394;1,5;0,00
8423594946;14.02.2020 15:45;;;8423540013;,5;0,00
8423594946;17.02.2020 09:52;;;8423538394;2,5;0,00
8423594946;21.02.2020 14:37;;;8423538394;1,5;0,00
8423594947;28.02.2020 12:14;;;8423598933;1,5;0,00
8423594947;28.02.2020 12:19;;;8423569921;2,5;0,00
8423594948;03.02.2020 12:25;;;8423531797;4;0,00
8423594948;05.02.2020 10:16;;;8423531797;2;0,00
8423594948;06.02.2020 09:21;;;8423531797;4,5;0,00
8423594948;07.02.2020 10:19;;;8423531797;11,5;0,00
8423594948;10.02.2020 10:48;;;8423531797;7,5;0,00
8423594948;11.02.2020 10:12;;;8423531797;5,5;0,00
8423594948;12.02.2020 13:07;;;8423531797;1;0,00
8423594948;13.02.2020 09:30;;;8423531797;4;0,00
8423594948;13.02.2020 09:34;;;8423542255;3,5;0,00
8423594948;13.02.2020 13:30;;;8423564148;2,5;0,00
8423594948;13.02.2020 13:37;;;8423531797;4,5;0,00
8423594948;17.02.2020 10:36;;;8423531797;5,5;0,00
8423594948;18.02.2020 09:17;;;8423542255;1;0,00
8423594948;18.02.2020 09:18;;;8423535555;1;0,00
8423594948;18.02.2020 09:20;;;8423531797;3,5;0,00
8423594948;20.02.2020 09:05;;;8423531797;1,5;0,00
8423594948;20.02.2020 09:56;;;8423531797;1;0,00
8423594948;20.02.2020 13:11;;;8423531797;2;0,00
8423594948;25.02.2020 09:25;;;8423531797;3,5;0,00
8423594948;25.02.2020 11:53;;;8423531797;9;0,00
8423594948;26.02.2020 09:16;;;8423531797;13;0,00
8423594948;27.02.2020 09:31;;;8423531797;10;0,00
8423594948;27.02.2020 11:29;;;8423565966;1;0,00
8423594948;27.02.2020 15:53;;;8423526976;3;0,00
8423594950;06.02.2020 11:24;;;8423598378;1,5;0,00
8423594950;17.02.2020 15:51;;;8423590591;4,5;0,00
8423594950;26.02.2020 08:03;;;8423598365;10,5;0,00
8423594950;27.02.2020 09:47;;;8423598361;2,5;0,00
8423594950;27.02.2020 10:16;;;8423579860;2;0,00
8423594950;27.02.2020 13:52;;;8423598365;1;0,00
8423594950;28.02.2020 08:44;;;8423596899;4;0,00
8423594951;21.02.2020 07:31;;;8423565966;,5;0,00
8423594951;21.02.2020 09:29;;;8423565966;1;0,00
8423594953;20.02.2020 15:21;;;8423540013;,5;0,00
8423594955;03.02.2020 08:49;;;8423593669;1;0,00
8423594955;04.02.2020 14:30;;;8423593669;3;0,00
8423594955;17.02.2020 15:03;;;8423564508;1;0,00
8423594955;19.02.2020 10:12;;;8423552013;,5;0,00
8423594955;26.02.2020 10:01;;;8423526125;1;0,00
8423594956;03.02.2020 11:24;;;8423562720;3,5;0,00
8423594956;03.02.2020 12:06;;;8423535176;3;0,00
8423594956;05.02.2020 10:29;;;8423561267;2;0,00
8423594956;06.02.2020 11:21;;;8423533550;1;0,00
8423594956;06.02.2020 13:15;;;8423526400;2;0,00
8423594956;07.02.2020 14:30;;;8423562720;3;0,00
8423594956;12.02.2020 08:37;;;8423535176;5;0,00
8423594956;12.02.2020 15:28;;;8423562720;1,5;0,00
8423594956;14.02.2020 12:50;;;8423562720;1;0,00
8423594956;14.02.2020 15:01;;;8423562720;2;0,00
8423594956;14.02.2020 15:15;;;8423562720;1;0,00
8423594956;27.02.2020 09:04;;;8423579285;1;0,00
8423594956;27.02.2020 09:06;;;8423545966;,5;0,00
8423594956;27.02.2020 09:55;;;8423545966;5;0,00
8423594956;27.02.2020 10:27;;;8423535200;12;0,00
8423594956;27.02.2020 10:44;;;8423535200;1,5;0,00
8423594956;27.02.2020 14:40;;;8423562720;1;0,00
8423594957;12.02.2020 15:06;;;8423563038;,5;0,00
8423594957;12.02.2020 15:09;;;8423563038;,5;0,00
8423594958;03.02.2020 10:33;;;8423533559;2;0,00
8423594958;03.02.2020 10:44;;;8423533559;19;0,00
8423594958;06.02.2020 09:01;;;8423542343;2;0,00
8423594958;06.02.2020 10:47;;;8423542343;1;0,00
8423594958;06.02.2020 13:52;;;8423533559;5;0,00
8423594958;06.02.2020 15:17;;;8423542343;1,5;0,00
8423594958;07.02.2020 08:10;;;8423564744;,5;0,00
8423594958;07.02.2020 09:13;;;8423564744;3,5;0,00
8423594958;07.02.2020 15:06;;;8423542664;1,5;0,00
8423594958;13.02.2020 14:04;;;8423567074;1,5;0,00
8423594958;18.02.2020 08:54;;;8423591416;13,5;0,00
8423594958;25.02.2020 10:30;;;8423567074;2,5;0,00
8423594960;05.02.2020 15:26;;;8423591170;1;0,00
8423594960;11.02.2020 13:58;;;8423560648;1;0,00
8423594960;20.02.2020 13:47;;;8423562901;1,5;0,00
8423594960;26.02.2020 12:14;;;8423560648;,5;0,00
8423594960;26.02.2020 14:05;;;8423560648;,5;0,00
8423594960;26.02.2020 14:06;;;8423560648;,5;0,00
8423594962;03.02.2020 09:51;;;8423532211;,5;0,00
8423594962;03.02.2020 09:52;;;8423531122;,5;0,00
8423594962;18.02.2020 12:25;;;8423568547;19;0,00
8423594963;12.02.2020 09:23;;;8423540013;,5;0,00
8423594963;26.02.2020 08:50;;;8423540013;,5;0,00
8423594965;03.02.2020 10:20;;;8423532416;1,5;0,00
8423594965;03.02.2020 11:05;;;8423532416;,5;0,00
8423594965;03.02.2020 11:41;;;8423532416;,5;0,00
8423594965;03.02.2020 11:53;;;8423532416;1;0,00
8423594965;03.02.2020 12:51;;;8423542858;1,5;0,00
8423594965;03.02.2020 12:53;;;8423542858;2;0,00
8423594965;03.02.2020 16:24;;;8423532416;1;0,00
8423594965;03.02.2020 16:45;;;8423571523;,5;0,00
8423594965;05.02.2020 09:02;;;8423542858;,5;0,00
8423594965;05.02.2020 10:10;;;8423532416;1;0,00
8423594965;05.02.2020 10:35;;;8423542858;3;0,00
8423594965;05.02.2020 15:30;;;8423595945;,5;0,00
8423594965;05.02.2020 15:31;;;8423524324;,5;0,00
8423594965;05.02.2020 15:32;;;8423524256;1;0,00
8423594965;05.02.2020 15:32;;;8423574462;1,5;0,00
8423594965;05.02.2020 15:34;;;8423552331;,5;0,00
8423594965;05.02.2020 15:35;;;8423552498;,5;0,00
8423594965;06.02.2020 10:57;;;8423565953;1,5;0,00
8423594965;06.02.2020 11:00;;;8423537070;1;0,00
8423594965;06.02.2020 14:10;;;8423532829;6;0,00
8423594965;06.02.2020 15:11;;;8423568479;1,5;0,00
8423594965;06.02.2020 16:25;;;8423532416;4;0,00
8423594965;06.02.2020 16:45;;;8423599696;1,5;0,00
8423594965;07.02.2020 10:06;;;8423532416;2,5;0,00
8423594965;07.02.2020 15:37;;;8423565966;,5;0,00
8423594965;07.02.2020 16:33;;;8423526808;,5;0,00
8423594965;07.02.2020 16:33;;;8423524637;2,5;0,00
8423594965;10.02.2020 08:30;;;8423568479;2,5;0,00
8423594965;10.02.2020 08:51;;;8423565951;4,5;0,00
8423594965;10.02.2020 14:17;;;8423527240;1;0,00
8423594965;10.02.2020 15:00;;;8423565953;,5;0,00
8423594965;10.02.2020 15:01;;;8423565966;,5;0,00
8423594965;10.02.2020 15:46;;;8423565951;,5;0,00
8423594965;10.02.2020 16:18;;;8423565951;4,5;0,00
8423594965;11.02.2020 08:54;;;8423532416;1,5;0,00
8423594965;11.02.2020 09:12;;;8423565953;,5;0,00
8423594965;11.02.2020 10:27;;;8423532416;,5;0,00
8423594965;11.02.2020 10:42;;;8423532416;3;0,00
8423594965;11.02.2020 14:55;;;8423560407;1;0,00
8423594965;11.02.2020 15:00;;;8423599696;2;0,00
8423594965;11.02.2020 15:20;;;8423542858;3,5;0,00
8423594965;11.02.2020 15:33;;;8423532416;1,5;0,00
8423594965;11.02.2020 15:51;;;8423524637;1,5;0,00
8423594965;13.02.2020 09:15;;;8423599696;1,5;0,00
8423594965;13.02.2020 10:15;;;8423532546;1,5;0,00
8423594965;13.02.2020 10:17;;;8423531114;2;0,00
8423594965;14.02.2020 08:07;;;8423532416;,5;0,00
8423594965;14.02.2020 14:09;;;8423532048;2,5;0,00
8423594965;14.02.2020 15:16;;;8423532416;1;0,00
8423594965;14.02.2020 16:36;;;8423532416;,5;0,00
8423594965;17.02.2020 09:10;;;8423565953;2;0,00
8423594965;17.02.2020 13:26;;;8423565953;,5;0,00
8423594965;17.02.2020 13:48;;;8423565953;3,5;0,00
8423594965;17.02.2020 14:03;;;8423531124;,5;0,00
8423594965;17.02.2020 14:04;;;8423530773;5;0,00
8423594965;17.02.2020 14:27;;;8423531816;,5;0,00
8423594965;17.02.2020 14:33;;;8423565942;,5;0,00
8423594965;17.02.2020 14:34;;;8423565953;,5;0,00
8423594965;17.02.2020 14:35;;;8423565942;,5;0,00
8423594965;17.02.2020 14:36;;;8423531816;,5;0,00
8423594965;17.02.2020 14:58;;;8423565942;1,5;0,00
8423594965;18.02.2020 09:19;;;8423538709;,5;0,00
8423594965;18.02.2020 09:21;;;8423538709;,5;0,00
8423594965;18.02.2020 09:21;;;8423568479;6,5;0,00
8423594965;18.02.2020 09:28;;;8423565953;1;0,00
8423594965;18.02.2020 10:39;;;8423565942;1;0,00
8423594965;18.02.2020 13:47;;;8423565953;,5;0,00
8423594965;18.02.2020 14:10;;;8423524637;,5;0,00
8423594965;19.02.2020 09:25;;;8423532416;,5;0,00
8423594965;19.02.2020 10:12;;;8423532048;,5;0,00
8423594965;19.02.2020 10:27;;;8423568893;2,5;0,00
8423594965;19.02.2020 11:10;;;8423532416;1;0,00
8423594965;19.02.2020 15:14;;;8423542858;3;0,00
8423594965;19.02.2020 15:17;;;8423532416;1;0,00
8423594965;19.02.2020 17:01;;;8423599696;1,5;0,00
8423594965;20.02.2020 08:26;;;8423565953;1;0,00
8423594965;20.02.2020 10:56;;;8423532416;1;0,00
8423594965;20.02.2020 13:28;;;8423565953;1;0,00
8423594965;20.02.2020 13:29;;;8423532416;1;0,00
8423594965;20.02.2020 13:53;;;8423542858;5;0,00
8423594965;21.02.2020 09:45;;;8423565953;1,5;0,00
8423594965;21.02.2020 11:45;;;8423532416;1;0,00
8423594965;21.02.2020 12:25;;;8423542858;3,5;0,00
8423594965;21.02.2020 16:27;;;8423532416;1;0,00
8423594965;25.02.2020 07:58;;;8423532416;,5;0,00
8423594965;25.02.2020 08:03;;;8423532416;,5;0,00
8423594965;25.02.2020 08:19;;;8423538258;1;0,00
8423594965;25.02.2020 08:22;;;8423532416;,5;0,00
8423594965;25.02.2020 08:33;;;8423565953;4;0,00
8423594965;25.02.2020 09:06;;;8423554602;1;0,00
8423594965;25.02.2020 09:30;;;8423538479;,5;0,00
8423594965;25.02.2020 09:33;;;8423538479;,5;0,00
8423594965;25.02.2020 09:36;;;8423538479;1;0,00
8423594965;25.02.2020 09:44;;;8423538479;,5;0,00
8423594965;25.02.2020 09:47;;;8423568479;2,5;0,00
8423594965;25.02.2020 09:50;;;8423532416;,5;0,00
8423594965;25.02.2020 10:14;;;8423565943;,5;0,00
8423594965;25.02.2020 10:14;;;8423565952;,5;0,00
8423594965;25.02.2020 10:40;;;8423568479;,5;0,00
8423594965;25.02.2020 10:51;;;8423565952;1;0,00
8423594965;25.02.2020 11:00;;;8423532416;,5;0,00
8423594965;25.02.2020 11:29;;;8423532416;,5;0,00
8423594965;25.02.2020 15:01;;;8423532416;1;0,00
8423594965;25.02.2020 16:51;;;8423598350;1;0,00
8423594965;26.02.2020 07:59;;;8423532416;,5;0,00
8423594965;26.02.2020 10:17;;;8423538709;5;0,00
8423594965;26.02.2020 13:17;;;8423565953;,5;0,00
8423594965;26.02.2020 13:17;;;8423565953;2,5;0,00
8423594965;26.02.2020 15:16;;;8423532416;2;0,00
8423594965;27.02.2020 09:44;;;8423527240;,5;0,00
8423594965;27.02.2020 10:11;;;8423532416;1,5;0,00
8423594965;27.02.2020 10:31;;;8423565966;1;0,00
8423594965;27.02.2020 15:58;;;8423527240;,5;0,00
8423594965;27.02.2020 16:22;;;8423532416;1,5;0,00
8423594965;28.02.2020 07:57;;;8423532416;,5;0,00
8423594965;28.02.2020 08:51;;;8423565953;2,5;0,00
8423594965;28.02.2020 10:25;;;8423532829;7,5;0,00
8423594965;28.02.2020 13:36;;;8423538709;7;0,00
8423594966;06.02.2020 07:32;;;8423546979;1;0,00
8423594966;10.02.2020 15:03;;;8423538394;,5;0,00
8423594966;12.02.2020 08:14;;;8423564508;,5;0,00
8423594966;13.02.2020 08:15;;;8423532625;1;0,00
8423594967;03.02.2020 10:27;;;8423598378;2,5;0,00
8423594967;03.02.2020 14:40;;;8423598376;1;0,00
8423594967;05.02.2020 11:17;;;8423598378;2,5;0,00
8423594967;07.02.2020 10:40;;;8423598378;6;0,00
8423594967;25.02.2020 11:18;;;8423598378;3;0,00
8423594968;02.02.2020 19:17;;;8423531001;,5;0,00
8423594968;03.02.2020 09:49;;;8423536624;3,5;0,00
8423594968;03.02.2020 11:45;;;8423536624;,5;0,00
8423594968;03.02.2020 11:59;;;8423532242;,5;0,00
8423594968;03.02.2020 12:13;;;8423536624;1;0,00
8423594968;03.02.2020 20:05;;;8423536624;2;0,00
8423594968;04.02.2020 10:01;;;8423579797;,5;0,00
8423594968;04.02.2020 14:32;;;8423530011;2;0,00
8423594968;05.02.2020 08:18;;;8423537178;2;0,00
8423594968;05.02.2020 13:51;;;8423532242;1,5;0,00
8423594968;07.02.2020 09:09;;;8423536624;2;0,00
8423594968;07.02.2020 13:43;;;8423532242;2,5;0,00
8423594968;10.02.2020 16:40;;;8423532242;2,5;0,00
8423594968;11.02.2020 09:20;;;8423536624;1;0,00
8423594968;11.02.2020 18:08;;;8423573969;,5;0,00
8423594968;11.02.2020 19:42;;;8423546702;,5;0,00
8423594968;13.02.2020 08:21;;;8423536624;2;0,00
8423594968;13.02.2020 10:22;;;8423574992;1;0,00
8423594968;13.02.2020 11:47;;;8423530011;3;0,00
8423594968;13.02.2020 12:32;;;8423530500;,5;0,00
8423594968;14.02.2020 11:18;;;8423526134;1;0,00
8423594968;14.02.2020 11:19;;;8423567717;1;0,00
8423594968;14.02.2020 14:51;;;8423561220;1;0,00
8423594968;15.02.2020 08:52;;;8423536624;1,5;0,00
8423594968;15.02.2020 18:00;;;8423573969;,5;0,00
8423594968;18.02.2020 14:41;;;8423567717;2;0,00
8423594968;18.02.2020 18:14;;;8423573969;,5;0,00
8423594968;19.02.2020 09:25;;;8423536624;2;0,00
8423594968;19.02.2020 17:56;;;8423573969;1;0,00
8423594968;19.02.2020 19:46;;;8423546702;,5;0,00
8423594968;20.02.2020 13:53;;;8423524437;1;0,00
8423594968;20.02.2020 13:56;;;8423527161;1,5;0,00
8423594968;21.02.2020 10:55;;;8423532242;2;0,00
8423594968;21.02.2020 12:27;;;8423532242;1;0,00
8423594968;22.02.2020 17:50;;;8423573969;1;0,00
8423594968;22.02.2020 19:03;;;8423561220;2,5;0,00
8423594968;22.02.2020 20:34;;;8423561220;,5;0,00
8423594968;23.02.2020 08:46;;;8423536624;2;0,00
8423594968;23.02.2020 17:56;;;8423573969;1;0,00
8423594968;23.02.2020 19:23;;;8423546702;,5;0,00
8423594968;25.02.2020 19:30;;;8423546702;,5;0,00
8423594968;26.02.2020 13:18;;;8423598321;1;0,00
8423594968;26.02.2020 17:03;;;8423573969;,5;0,00
8423594968;26.02.2020 19:57;;;8423546702;,5;0,00
8423594968;27.02.2020 09:26;;;8423536624;1,5;0,00
8423594968;27.02.2020 18:01;;;8423573969;,5;0,00
8423594968;27.02.2020 19:44;;;8423546702;,5;0,00
8423594968;28.02.2020 08:58;;;8423532242;1,5;0,00
8423594968;29.02.2020 19:06;;;8423546702;,5;0,00
8423594969;07.02.2020 14:01;;;8423562691;,5;0,00
8423594969;13.02.2020 08:19;;;8423579799;3;0,00
8423594969;25.02.2020 13:13;;;8423562460;1,5;0,00
8423594969;27.02.2020 16:22;;;8423532267;1;0,00
8423594969;28.02.2020 11:14;;;8423540318;2;0,00
8423594970;17.02.2020 14:59;;;8423543901;,5;0,00
8423594970;21.02.2020 08:46;;;8423565966;,5;0,00
